,2020 ID,Disadvantaged
120,1015001202,True
121,1015001300,True
122,1015001400,True
123,1015001501,True
124,1015001502,True
125,1015001600,True
126,1015001700,True
127,1015001801,True
128,1015001802,True
129,1015002001,False
130,1015002002,False
131,1015002101,True
132,1015002102,False
133,1015002104,True
134,1015002105,True
135,1015002200,True
136,1015002300,True
137,1015002400,False
138,1015002502,False
139,1015002503,False
140,1015002504,False
141,1015002600,False
142,1015981901,False
143,1015981902,False
144,1015981903,False
145,1017953800,True
146,1017953900,True
147,1017954001,True
148,1017954002,True
149,1017954200,True
150,1017954300,False
151,1017954600,True
152,1017954700,False
153,1017954800,True
154,1019955701,True
155,1019955702,True
156,1019955801,True
157,1019955802,True
158,1019955900,True
159,1019956000,False
160,1019956101,False
161,1019956102,False
162,1021060101,True
163,1021060103,True
164,1021060104,True
165,1021060200,False
166,1021060300,True
167,1021060401,True
168,1021060403,True
169,1021060404,True
170,1021060500,True
171,1021060600,False
172,1021060701,False
173,1021060702,False
174,1023956700,True
175,1023956800,True
176,1023956900,True
177,1023957000,True
178,1025957500,True
179,1025957601,True
180,1025957603,True
181,1025957604,True
182,1025957700,True
183,1025957800,True
184,1025957901,True
185,1025957902,True
186,1025958003,True
187,1027958900,True
188,1027959000,True
189,1027959100,True
190,1027959200,True
191,1029959500,True
192,1029959600,True
193,1029959700,False
194,1029959800,False
195,1031010100,True
196,1031010200,False
197,1031010300,False
198,1031010400,True
199,1031010500,True
200,1031010600,True
201,1031010700,False
202,1031010800,False
203,1031010900,True
204,1031011000,False
205,1031011100,False
206,1031011203,False
207,1031011204,False
208,1031011205,False
209,1031011206,False
210,1031011300,True
211,1033020100,True
212,1033020200,True
213,1033020300,True
214,1033020400,False
215,1033020500,False
216,1033020600,False
217,1033020703,False
218,1033020704,False
219,1033020705,False
220,1033020706,False
221,1033020801,False
222,1033020802,False
223,1033020901,True
224,1033020902,True
225,1033021000,True
226,1035960200,True
227,1035960300,True
228,1035960400,True
229,1035960500,True
230,1035960600,True
231,1037961000,True
232,1037961100,False
233,1037961200,True
234,1039961600,False
235,1039961700,True
236,1039961800,True
237,1039961900,True
238,1039962000,True
239,1039962100,True
240,1039962300,True
241,1039962400,False
242,1039962500,True
243,1039962600,True
244,1039962700,True
245,1039962800,True
246,1039962900,False
247,1039963000,True
248,1041963400,True
249,1041963500,True
250,1041963600,True
251,1041963700,False
252,1041963800,True
253,1041963900,True
254,1043964100,True
255,1043964201,False
256,1043964202,False
257,1043964300,True
258,1043964400,False
259,1043964500,False
260,1043964600,False
261,1043964700,False
262,1043964800,False
263,1043964901,False
264,1043964902,False
265,1043965001,False
266,1043965002,False
267,1043965100,False
268,1043965200,True
269,1043965300,True
270,1043965401,True
271,1043965402,True
272,1043965501,True
273,1043965502,True
274,1043965600,True
275,1043965700,True
276,1045020000,False
277,1045020100,True
278,1045020200,False
279,1045020300,False
280,1045020400,False
281,1045020500,True
282,1045020700,True
283,1045020801,True
284,1045020802,False
285,1045021101,False
286,1045021102,True
287,1045021200,True
288,1045021300,False
289,1045021400,True
290,1047956101,False
291,1047956102,False
292,1047956201,True
293,1047956202,False
294,1047956300,True
295,1047956400,True
296,1047956500,True
297,1047956600,True
298,1047956701,False
299,1047956702,True
300,1047956800,True
301,1047956900,True
302,1047957000,True
303,1047957100,True
304,1047957200,True
305,1047957301,True
306,1047957302,True
307,1049960101,False
308,1049960102,False
309,1049960200,True
310,1049960301,True
311,1049960302,True
312,1049960303,True
313,1049960401,False
314,1049960402,False
315,1049960500,True
316,1049960601,True
317,1049960602,True
318,1049960701,True
319,1049960702,True
320,1049960703,True
321,1049960800,True
322,1049960900,True
323,1049961000,True
324,1049961100,True
325,1049961200,False
326,1049961300,True
327,1049961400,True
328,1051030101,False
329,1051030102,False
330,1051030103,False
331,1051030200,False
332,1051030300,False
333,1051030401,False
334,1051030402,False
335,1051030500,False
336,1051030600,True
337,1051030701,False
338,1051030702,False
339,1051030801,False
340,1051030802,False
341,1051030901,False
342,1051030902,False
343,1051031001,False
344,1051031002,False
345,1051031100,False
346,1051031200,True
347,1051031300,False
348,1053969801,True
349,1053969802,True
350,1053969900,True
351,1053970100,False
352,1053970200,True
353,1053970300,True
354,1053970400,True
355,1053970500,True
356,1053970600,True
357,1053970700,True
358,1055000200,True
359,1055000300,True
360,1055000400,False
361,1055000500,True
362,1055000600,True
363,1055000700,True
364,1055000800,True
365,1055000900,True
366,1055001000,True
367,1055001100,False
368,1055001200,True
369,1055001300,True
370,1055001600,True
371,1055001700,True
372,1055010100,False
373,1055010201,True
374,1055010202,True
375,1055010300,True
376,1055010401,True
377,1055010402,False
378,1055010503,False
379,1055010504,False
380,1055010505,False
381,1055010506,False
382,1055010601,False
383,1055010602,True
384,1055010700,True
385,1055010800,True
386,1055010900,True
387,1055011001,True
388,1055011002,True
389,1055011100,True
390,1055011200,True
391,1057020000,True
392,1057020100,True
393,1057020200,True
394,1057020300,True
395,1057020400,True
396,1059972900,True
397,1059973000,True
398,1059973100,True
399,1059973200,True
400,1059973300,True
401,1059973400,True
402,1059973500,True
403,1059973600,True
404,1059973701,True
405,1059973702,True
406,1059973703,True
407,1061050100,True
408,1061050200,False
409,1061050300,True
410,1061050400,True
411,1061050500,False
412,1061050600,True
413,1063060000,True
414,1063060101,True
415,1063060102,True
416,1063060200,True
417,1065040000,True
418,1065040100,True
419,1065040200,True
420,1065040300,False
421,1065040401,True
422,1065040402,True
423,1065040500,True
424,1067030100,True
425,1067030200,True
426,1067030300,True
427,1067030400,True
428,1067030500,False
429,1067030600,True
430,1069040100,False
431,1069040203,False
432,1069040204,False
433,1069040205,False
434,1069040206,False
435,1069040301,True
436,1069040302,True
437,1069040400,False
438,1069040500,False
439,1069040600,True
440,1069040700,True
441,1069040801,True
442,1069040802,True
443,1069040900,False
444,1069041000,True
445,1069041100,False
446,1069041200,True
447,1069041400,True
448,1069041500,True
449,1069041600,True
450,1069041700,True
451,1069041800,True
452,1069041901,True
453,1069041902,True
454,1069042000,True
455,1069042100,True
456,1071950101,True
457,1071950102,True
458,1071950200,True
459,1071950301,True
460,1071950302,True
461,1071950400,True
462,1071950500,True
463,1071950601,True
464,1071950602,True
465,1071950700,True
466,1071950800,True
467,1071950901,True
468,1071950902,True
469,1071951000,True
470,1071951101,True
471,1071951102,True
472,1073000100,True
473,1073000300,True
474,1073000400,True
475,1073000500,True
476,1073000700,True
477,1073000800,True
478,1073001100,False
479,1073001200,True
480,1073001400,True
481,1073001500,True
482,1073001600,True
483,1073001902,True
484,1073002000,True
485,1073002100,True
486,1073002200,True
487,1073002303,True
488,1073002305,False
489,1073002306,False
490,1073002401,True
491,1073002402,True
492,1073002701,True
493,1073002702,True
494,1073002900,True
495,1073003001,True
496,1073003002,True
497,1073003100,True
498,1073003200,True
499,1073003300,True
500,1073003400,True
501,1073003500,True
502,1073003600,True
503,1073003700,True
504,1073003802,True
505,1073003803,True
506,1073003900,True
507,1073004000,True
508,1073004200,True
509,1073004501,False
510,1073004502,False
511,1073004701,False
512,1073004702,False
513,1073004800,False
514,1073004901,False
515,1073004902,False
516,1073005000,False
517,1073005101,True
518,1073005103,True
519,1073005104,True
520,1073005200,True
521,1073005302,False
522,1073005500,True
523,1073005600,False
524,1073005701,True
525,1073005702,True
526,1073005800,False
527,1073005903,True
528,1073005905,True
529,1073005907,False
530,1073005908,True
531,1073005909,False
532,1073005910,False
533,1073010001,True
534,1073010002,True
535,1073010100,True
536,1073010200,True
537,1073010301,True
538,1073010302,True
539,1073010401,True
540,1073010402,False
541,1073010500,True
542,1073010603,True
543,1073010604,True
544,1073010605,True
545,1073010701,False
546,1073010702,False
547,1073010703,False
548,1073010704,False
549,1073010705,False
550,1073010706,False
551,1073010801,False
552,1073010802,False
553,1073010803,False
554,1073010804,False
555,1073010806,False
556,1073010807,False
557,1073010900,True
558,1073011002,True
559,1073011003,False
560,1073011004,False
561,1073011108,False
562,1073011109,False
563,1073011110,False
564,1073011112,False
565,1073011113,False
566,1073011114,False
567,1073011115,False
568,1073011116,False
569,1073011117,False
570,1073011205,False
571,1073011206,False
572,1073011207,False
573,1073011208,False
574,1073011209,True
575,1073011210,True
576,1073011301,False
577,1073011303,False
578,1073011304,False
579,1073011401,False
580,1073011402,False
581,1073011500,False
582,1073011600,False
583,1073011704,False
584,1073011706,True
585,1073011707,False
586,1073011708,False
587,1073011709,False
588,1073011710,False
589,1073011803,True
590,1073011804,False
591,1073011805,True
592,1073011806,True
593,1073011901,True
594,1073011904,True
595,1073012001,True
596,1073012003,False
597,1073012004,False
598,1073012103,True
599,1073012104,False
600,1073012200,False
601,1073012302,True
602,1073012304,False
603,1073012306,False
604,1073012307,False
605,1073012401,False
606,1073012402,True
607,1073012403,False
608,1073012500,True
609,1073012602,True
610,1073012701,True
611,1073012703,False
612,1073012704,False
613,1073012802,False
614,1073012804,False
615,1073012805,False
616,1073012905,False
617,1073012907,False
618,1073012908,True
619,1073012910,False
620,1073012911,False
621,1073012913,False
622,1073012914,False
623,1073012916,False
624,1073012917,False
625,1073012918,True
626,1073012919,True
627,1073012920,False
628,1073012921,False
629,1073013002,True
630,1073013100,True
631,1073013200,True
632,1073013300,True
633,1073013400,True
634,1073013601,True
635,1073013801,True
636,1073013901,True
637,1073013902,False
638,1073014001,False
639,1073014002,False
640,1073014104,False
641,1073014105,False
642,1073014106,False
643,1073014107,False
644,1073014205,False
645,1073014206,False
646,1073014207,False
647,1073014208,False
648,1073014209,False
649,1073014301,True
650,1073014303,False
651,1073014304,False
652,1073014404,False
653,1073014405,False
654,1073014406,False
655,1073014408,False
656,1073014409,False
657,1073014410,False
658,1073014412,False
659,1073014414,False
660,1073014415,False
661,1075030000,True
662,1075030101,True
663,1075030102,True
664,1075030200,True
665,1077010100,True
666,1077010200,True
667,1077010300,True
668,1077010400,False
669,1077010600,True
670,1077010700,True
671,1077010800,True
672,1077010901,False
673,1077010902,False
674,1077011000,True
675,1077011101,False
676,1077011102,False
677,1077011200,False
678,1077011300,True
679,1077011401,False
680,1077011402,False
681,1077011502,False
682,1077011503,False
683,1077011504,False
684,1077011602,False
685,1077011603,True
686,1077011605,False
687,1077011606,False
688,1077011700,False
689,1077011801,False
690,1077011802,False
691,1079979100,False
692,1079979201,True
693,1079979202,True
694,1079979300,False
695,1079979400,True
696,1079979501,True
697,1079979502,True
698,1079979600,False
699,1079979700,True
700,1079979800,False
701,1079979900,True
702,1081040201,False
703,1081040202,False
704,1081040300,True
705,1081040401,False
706,1081040402,False
707,1081040403,False
708,1081040501,False
709,1081040502,False
710,1081040602,False
711,1081040603,False
712,1081040605,False
713,1081040606,False
714,1081040607,False
715,1081040700,False
716,1081040801,False
717,1081040802,False
718,1081040901,False
719,1081040903,True
720,1081040904,True
721,1081041001,False
722,1081041002,False
723,1081041101,False
724,1081041102,False
725,1081041103,False
726,1081041104,False
727,1081041200,False
728,1081041300,False
729,1081041400,True
730,1081041600,True
731,1081041701,False
732,1081041702,False
733,1081041703,False
734,1081041801,True
735,1081041802,True
736,1081041803,True
737,1081041901,False
738,1081041902,False
739,1081041903,False
740,1081042002,False
741,1081042003,False
742,1081042005,False
743,1081042006,False
744,1081042007,False
745,1081042008,False
746,1081042009,False
747,1081042101,False
748,1081042103,False
749,1081042104,False
750,1083020101,False
751,1083020103,False
752,1083020104,False
753,1083020201,False
754,1083020202,False
755,1083020300,False
756,1083020402,False
757,1083020403,True
758,1083020404,True
759,1083020500,True
760,1083020600,True
761,1083020700,True
762,1083020803,False
763,1083020804,False
764,1083020805,True
765,1083020806,True
766,1083020900,False
767,1083021000,False
768,1083021101,False
769,1083021102,False
770,1083021201,False
771,1083021202,False
772,1083021203,False
773,1085780800,True
774,1085781000,True
775,1085781100,True
776,1085781200,True
777,1087231400,True
778,1087231500,True
779,1087231601,True
780,1087231602,True
781,1087231603,True
782,1087231700,True
783,1087231800,True
784,1087231900,True
785,1087232000,True
786,1087232100,True
787,1087232200,True
788,1087232300,True
789,1089000203,True
790,1089000301,True
791,1089000302,True
792,1089000403,False
793,1089000501,True
794,1089000502,True
795,1089000503,False
796,1089000601,False
797,1089000602,True
798,1089000701,True
799,1089000702,True
800,1089000901,False
801,1089000902,False
802,1089001000,False
803,1089001200,True
804,1089001301,True
805,1089001302,True
806,1089001401,False
807,1089001403,False
808,1089001404,False
809,1089001500,False
810,1089001700,False
811,1089001801,False
812,1089001901,False
813,1089001902,False
814,1089001903,False
815,1089002000,False
816,1089002100,True
817,1089002200,True
818,1089002300,True
819,1089002400,True
820,1089002501,True
821,1089002502,True
822,1089002600,False
823,1089002701,False
824,1089002721,False
825,1089002722,False
826,1089002801,False
827,1089002803,False
828,1089002804,False
829,1089002911,False
830,1089002912,False
831,1089002922,False
832,1089002923,False
833,1089002924,False
834,1089003000,True
835,1089003100,False
836,1089010101,False
837,1089010102,False
838,1089010200,False
839,1089010302,False
840,1089010303,False
841,1089010304,False
842,1089010403,False
843,1089010404,False
844,1089010405,False
845,1089010406,False
846,1089010502,False
847,1089010503,False
848,1089010504,False
849,1089010612,False
850,1089010623,False
851,1089010625,False
852,1089010626,False
853,1089010627,False
854,1089010628,False
855,1089010629,False
856,1089010630,False
857,1089010631,False
858,1089010703,False
859,1089010704,False
860,1089010705,False
861,1089010706,False
862,1089010801,False
863,1089010802,False
864,1089010902,True
865,1089010903,False
866,1089010904,False
867,1089010905,False
868,1089011012,False
869,1089011013,False
870,1089011021,False
871,1089011023,False
872,1089011024,False
873,1089011025,False
874,1089011026,False
875,1089011027,False
876,1089011028,False
877,1089011100,False
878,1089011201,False
879,1089011202,False
880,1089011203,False
881,1089011301,False
882,1089011302,False
883,1089011400,False
884,1091972901,True
885,1091972902,True
886,1091973001,True
887,1091973002,True
888,1091973100,True
889,1091973200,True
890,1091973300,True
891,1091973400,True
892,1093964001,True
893,1093964002,True
894,1093964100,True
895,1093964200,False
896,1093964300,True
897,1093964401,True
898,1093964402,True
899,1093964500,True
900,1093964600,True
901,1093964701,True
902,1093964702,True
903,1095030101,True
904,1095030102,True
905,1095030203,True
906,1095030204,True
907,1095030205,True
908,1095030206,True
909,1095030301,False
910,1095030302,False
911,1095030401,True
912,1095030402,False
913,1095030501,True
914,1095030502,True
915,1095030601,True
916,1095030602,True
917,1095030701,True
918,1095030702,True
919,1095030801,True
920,1095030803,True
921,1095030804,True
922,1095030902,False
923,1095030903,True
924,1095030904,True
925,1095031001,True
926,1095031002,True
927,1095031100,True
928,1095031200,True
929,1097000200,True
930,1097000401,True
931,1097000402,True
932,1097000500,True
933,1097000600,True
934,1097000701,True
935,1097000702,True
936,1097000801,True
937,1097000802,True
938,1097000901,True
939,1097000902,False
940,1097000903,True
941,1097001001,True
942,1097001002,True
943,1097001100,True
944,1097001200,True
945,1097001302,True
946,1097001400,True
947,1097001501,True
948,1097001502,True
949,1097001800,True
950,1097001901,True
951,1097001902,True
952,1097002000,False
953,1097002100,True
954,1097002200,True
955,1097002301,True
956,1097002302,True
957,1097002400,True
958,1097002501,False
959,1097002502,False
960,1097002600,True
961,1097002700,True
962,1097002800,True
963,1097002900,True
964,1097003000,False
965,1097003100,False
966,1097003202,True
967,1097003203,False
968,1097003205,True
969,1097003206,False
970,1097003207,False
971,1097003301,False
972,1097003302,False
973,1097003402,True
974,1097003404,True
975,1097003405,False
976,1097003406,True
977,1097003408,True
978,1097003409,False
979,1097003410,False
980,1097003501,False
981,1097003502,False
982,1097003602,True
983,1097003606,False
984,1097003607,False
985,1097003608,False
986,1097003703,False
987,1097003704,False
988,1097003705,False
989,1097003706,False
990,1097003707,False
991,1097003708,False
992,1097003710,False
993,1097003711,False
994,1097003712,False
995,1097003800,True
996,1097003901,True
997,1097003902,True
998,1097004000,True
999,1097004100,True
1000,1097004800,True
1001,1097004900,True
1002,1097005000,True
1003,1097005100,True
1004,1097005200,True
1005,1097005300,True
1006,1097005400,False
1007,1097005500,True
1008,1097005601,False
1009,1097005602,False
1010,1097005701,False
1011,1097005702,False
1012,1097005800,True
1013,1097005900,False
1014,1097006000,True
1015,1097006102,True
1016,1097006103,True
1017,1097006104,True
1018,1097006106,False
1019,1097006107,False
1020,1097006201,True
1021,1097006202,True
1022,1097006303,True
1023,1097006304,True
1024,1097006305,True
1025,1097006306,False
1026,1097006307,False
1027,1097006402,True
1028,1097006403,True
1029,1097006407,False
1030,1097006408,False
1031,1097006409,False
1032,1097006410,False
1033,1097006411,False
1034,1097006412,False
1035,1097006413,False
1036,1097006501,False
1037,1097006503,False
1038,1097006504,False
1039,1097006505,False
1040,1097006600,False
1041,1097006702,True
1042,1097006703,True
1043,1097006704,True
1044,1097006802,True
1045,1097006803,False
1046,1097006804,False
1047,1097006902,True
1048,1097006903,True
1049,1097006904,True
1050,1097007000,False
1051,1097007101,True
1052,1097007102,True
1053,1097007103,False
1054,1097007201,True
1055,1097007203,False
1056,1097007204,False
1057,1097007300,True
1058,1097007400,True
1059,1097007500,True
1060,1097007600,True
1061,1097007700,True
1062,1097980000,False
1063,1097990000,
1064,1099075600,True
1065,1099075700,True
1066,1099075800,True
1067,1099075901,True
1068,1099075902,True
1069,1099076000,True
1070,1099076101,True
1071,1099076102,True
1072,1099076200,True
1073,1101000100,True
1074,1101000200,True
1075,1101000300,True
1076,1101000400,True
1077,1101000500,True
1078,1101000600,True
1079,1101000700,True
1080,1101000900,False
1081,1101001000,True
1082,1101001100,True
1083,1101001200,True
1084,1101001300,True
1085,1101001400,False
1086,1101001500,True
1087,1101001600,True
1088,1101001700,False
1089,1101001800,True
1090,1101001900,False
1091,1101002000,False
1092,1101002100,True
1093,1101002201,True
1094,1101002202,True
1095,1101002300,True
1096,1101002400,True
1097,1101002500,True
1098,1101002600,False
1099,1101002700,False
1100,1101002800,False
1101,1101002901,True
1102,1101002902,True
1103,1101003000,True
1104,1101003100,True
1105,1101003200,True
1106,1101003301,False
1107,1101003303,False
1108,1101003304,False
1109,1101005101,False
1110,1101005102,True
1111,1101005301,False
1112,1101005302,True
1113,1101005402,False
1114,1101005403,False
1115,1101005407,False
1116,1101005409,False
1117,1101005410,False
1118,1101005411,False
1119,1101005412,False
1120,1101005413,False
1121,1101005414,False
1122,1101005501,False
1123,1101005502,False
1124,1101005503,False
1125,1101005504,False
1126,1101005604,False
1127,1101005605,False
1128,1101005606,False
1129,1101005607,False
1130,1101005608,False
1131,1101005609,False
1132,1101005610,False
1133,1101005611,False
1134,1101005612,False
1135,1101005613,True
1136,1101005614,True
1137,1101005700,False
1138,1101005800,True
1139,1101005902,True
1140,1101005903,False
1141,1101005904,False
1142,1101006000,True
1143,1101006100,True
1144,1103000100,True
1145,1103000200,False
1146,1103000300,False
1147,1103000400,True
1148,1103000600,True
1149,1103000700,True
1150,1103000800,True
1151,1103000900,True
1152,1103001000,True
1153,1103005101,False
1154,1103005103,False
1155,1103005105,False
1156,1103005106,True
1157,1103005107,False
1158,1103005108,False
1159,1103005109,True
1160,1103005201,False
1161,1103005202,False
1162,1103005302,False
1163,1103005303,False
1164,1103005304,False
1165,1103005305,False
1166,1103005306,False
1167,1103005404,False
1168,1103005405,False
1169,1103005500,True
1170,1103005601,False
1171,1103005602,False
1172,1103005701,False
1173,1103005703,True
1174,1103005704,True
1175,1105686800,True
1176,1105687001,True
1177,1105687002,True
1178,1105687100,True
1179,1107050000,False
1180,1107050100,True
1181,1107050200,True
1182,1107050300,True
1183,1107050401,True
1184,1107050402,True
1185,1109188600,True
1186,1109188700,True
1187,1109188800,False
1188,1109188900,True
1189,1109189001,False
1190,1109189002,False
1191,1109189003,False
1192,1109189101,True
1193,1109189102,True
1194,1109189200,True
1195,1109189300,True
1196,1111000100,True
1197,1111000200,True
1198,1111000300,True
1199,1111000400,True
1200,1111000500,False
1201,1111000600,False
1202,1113030200,True
1203,1113030300,True
1204,1113030402,False
1205,1113030403,False
1206,1113030404,False
1207,1113030500,True
1208,1113030601,True
1209,1113030602,True
1210,1113030700,True
1211,1113030800,True
1212,1113030903,False
1213,1113030904,False
1214,1113030905,False
1215,1113030906,True
1216,1113030907,True
1217,1113031000,False
1218,1113031100,True
1219,1113031200,True
1220,1115040104,False
1221,1115040105,True
1222,1115040107,False
1223,1115040108,False
1224,1115040109,False
1225,1115040110,False
1226,1115040206,True
1227,1115040207,True
1228,1115040208,False
1229,1115040209,False
1230,1115040210,False
1231,1115040211,False
1232,1115040212,False
1233,1115040213,False
1234,1115040301,True
1235,1115040302,True
1236,1115040401,True
1237,1115040402,True
1238,1115040503,False
1239,1115040504,False
1240,1115040505,False
1241,1115040506,False
1242,1115040507,False
1243,1115040508,False
1244,1117030102,True
1245,1117030103,False
1246,1117030211,False
1247,1117030212,False
1248,1117030215,False
1249,1117030216,False
1250,1117030218,False
1251,1117030219,False
1252,1117030220,False
1253,1117030221,False
1254,1117030304,False
1255,1117030305,False
1256,1117030306,False
1257,1117030314,False
1258,1117030315,False
1259,1117030316,False
1260,1117030317,False
1261,1117030319,True
1262,1117030320,False
1263,1117030330,False
1264,1117030331,False
1265,1117030336,False
1266,1117030337,False
1267,1117030340,False
1268,1117030341,False
1269,1117030345,False
1270,1117030346,False
1271,1117030347,False
1272,1117030348,False
1273,1117030349,False
1274,1117030350,False
1275,1117030351,False
1276,1117030352,False
1277,1117030405,False
1278,1117030406,False
1279,1117030407,False
1280,1117030408,True
1281,1117030502,False
1282,1117030503,False
1283,1117030504,False
1284,1117030607,False
1285,1117030610,False
1286,1117030611,False
1287,1117030612,False
1288,1117030613,False
1289,1117030614,False
1290,1117030615,False
1291,1117030616,False
1292,1117030701,False
1293,1117030703,False
1294,1117030704,False
1295,1117030800,False
1296,1117030900,True
1297,1117980000,False
1298,1117980100,False
1299,1119011301,True
1300,1119011302,True
1301,1119011400,True
1302,1119011500,True
1303,1119011600,True
1304,1121010101,False
1305,1121010102,True
1306,1121010201,False
1307,1121010202,False
1308,1121010301,True
1309,1121010302,True
1310,1121010400,True
1311,1121010500,True
1312,1121010600,True
1313,1121010700,True
1314,1121010900,True
1315,1121011000,True
1316,1121011100,True
1317,1121011200,True
1318,1121011301,True
1319,1121011302,True
1320,1121011400,True
1321,1121011501,False
1322,1121011502,False
1323,1121011600,True
1324,1121011700,True
1325,1121011800,True
1326,1121011900,False
1327,1121012000,False
1328,1123961900,True
1329,1123962000,False
1330,1123962100,True
1331,1123962200,False
1332,1123962301,False
1333,1123962302,False
1334,1123962400,True
1335,1123962501,False
1336,1123962502,False
1337,1123962600,True
1338,1123962701,True
1339,1123962702,True
1340,1125010101,False
1341,1125010102,False
1342,1125010104,False
1343,1125010105,False
1344,1125010201,False
1345,1125010203,False
1346,1125010204,False
1347,1125010205,False
1348,1125010206,False
1349,1125010302,True
1350,1125010303,False
1351,1125010304,False
1352,1125010305,False
1353,1125010403,False
1354,1125010404,True
1355,1125010405,False
1356,1125010406,False
1357,1125010407,False
1358,1125010500,True
1359,1125010601,False
1360,1125010603,False
1361,1125010604,False
1362,1125010703,False
1363,1125010704,False
1364,1125010705,False
1365,1125010706,False
1366,1125010707,False
1367,1125010802,False
1368,1125010803,True
1369,1125010804,False
1370,1125011200,False
1371,1125011401,False
1372,1125011402,True
1373,1125011600,True
1374,1125011701,True
1375,1125011703,True
1376,1125011800,True
1377,1125011901,True
1378,1125011902,True
1379,1125012001,True
1380,1125012002,True
1381,1125012101,False
1382,1125012102,False
1383,1125012304,True
1384,1125012305,False
1385,1125012306,False
1386,1125012307,False
1387,1125012403,False
1388,1125012404,False
1389,1125012406,True
1390,1125012407,True
1391,1125012408,True
1392,1125012501,True
1393,1125012503,False
1394,1125012504,False
1395,1125012505,False
1396,1125012600,False
1397,1125012700,False
1398,1125012800,True
1399,1127020100,True
1400,1127020200,True
1401,1127020301,False
1402,1127020302,False
1403,1127020400,True
1404,1127020600,True
1405,1127020700,False
1406,1127020801,True
1407,1127020802,True
1408,1127020900,True
1409,1127021000,True
1410,1127021100,True
1411,1127021200,True
1412,1127021300,True
1413,1127021400,True
1414,1127021500,True
1415,1127021600,True
1416,1127021700,True
1417,1127021800,True
1418,1127021900,True
1419,1129043900,True
1420,1129044000,True
1421,1129044100,True
1422,1129044200,True
1423,1129044300,True
1424,1131034700,True
1425,1131034801,True
1426,1131034802,True
1427,1131035100,True
1428,1131035200,True
1429,1133965501,True
1430,1133965502,True
1431,1133965503,True
1432,1133965601,True
1433,1133965602,True
1434,1133965700,True
1435,1133965800,True
1436,1133965900,True
1437,2013000100,True
1438,2016000100,False
1439,2016000200,False
1440,2020000101,False
1441,2020000102,False
1442,2020000201,False
1443,2020000202,False
1444,2020000204,False
1445,2020000205,False
1446,2020000206,False
1447,2020000500,False
1448,2020000601,True
1449,2020000602,True
1450,2020000701,False
1451,2020000702,False
1452,2020000703,True
1453,2020000801,True
1454,2020000802,True
1455,2020000901,True
1456,2020000902,False
1457,2020001000,True
1458,2020001100,True
1459,2020001200,False
1460,2020001300,False
1461,2020001401,False
1462,2020001402,False
1463,2020001500,False
1464,2020001601,False
1465,2020001602,False
1466,2020001701,False
1467,2020001702,False
1468,2020001731,False
1469,2020001732,False
1470,2020001801,False
1471,2020001802,False
1472,2020001900,False
1473,2020002000,True
1474,2020002100,False
1475,2020002201,False
1476,2020002202,False
1477,2020002301,False
1478,2020002302,False
1479,2020002304,False
1480,2020002305,False
1481,2020002400,False
1482,2020002501,False
1483,2020002502,False
1484,2020002601,False
1485,2020002602,False
1486,2020002603,False
1487,2020002711,False
1488,2020002712,False
1489,2020002713,False
1490,2020002714,False
1491,2020002811,False
1492,2020002812,False
1493,2020002813,False
1494,2020002821,False
1495,2020002822,False
1496,2020002823,False
